angle_x,angle_y,angle_z,brisk.threshold,dataset,err_MTRE,err_bias_x,err_bias_y,err_bias_z,fpfh.searchRadius,harris.searchRadius,harris.threshold,normals.searchRadius,pipelineType,sacia.maxCorrDist,sacia.minSampleDist,sacia.numIterations,sacia.numSamplesPerIter,seedRef,seedRot,seedSource,sift.minContrastSource,sift.minContrastTarget,sift.minScaleSource,sift.minScaleTarget,sift.numOctavesSource,sift.numOctavesTarget,sift.numScalesPerOctaveSource,sift.numScalesPerOctaveTarget,sourceHeight,sourceWidth,visualizer.parameter,x_uncertainty,y_uncertainty
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.63252,0.379321,-0.257659,0.04972,15,2,0,3,all,1,0,800,20,2578.56,3868.1368,2578.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.305561,-0.564053,1.057725,0.190448,15,2,0,3,all,2,0,800,20,2628.56,3943.1368,2628.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.101541,0.332009,0.770388,-0.077317,15,2,0,3,all,4,0,800,20,2678.56,4018.1368,2678.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.197516,-0.115543,-0.888079,0.386871,15,2,0,3,all,8,0,800,20,2728.56,4093.1368,2728.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.00296,-0.742604,0.528776,-0.249879,15,2,0,3,all,0.5,0.55,800,20,2778.56,4168.1368,2778.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.677619,1.960313,1.239292,-0.019635,15,2,0,3,all,1,0.55,800,20,2828.56,4243.1368,2828.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.85528,0.664629,-0.427256,-0.107415,15,2,0,3,all,2,0.55,800,20,2878.56,4318.1368,2878.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.774865,-0.198017,0.415562,-0.196091,15,2,0,3,all,4,0.55,800,20,2928.56,4393.1368,2928.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.404267,-0.320725,0.165223,0.000169,15,2,0,3,all,8,0.55,800,20,2978.56,4468.1368,2978.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.923301,-0.44011,0.783647,-0.087643,15,2,0,3,all,0.5,1.05,800,20,3028.56,4543.1368,3028.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.794492,0.393778,0.482891,0.006787,15,2,0,3,all,1,1.05,800,20,3078.56,4618.1368,3078.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.677372,-1.374385,-0.320045,-0.221303,15,2,0,3,all,2,1.05,800,20,3128.56,4693.1368,3128.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.556031,-0.237728,0.354326,-0.072004,15,2,0,3,all,4,1.05,800,20,3178.56,4768.1368,3178.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.264939,-0.117324,-0.144424,0.122796,15,2,0,3,all,8,1.05,800,20,3228.56,4843.1368,3228.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.035028,0.951671,0.833107,0.402631,15,2,0,3,all,0.5,2.05,800,20,3278.56,4918.1368,3278.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.938946,0.845454,1.214704,0.017058,15,2,0,3,all,1,2.05,800,20,3328.56,4993.1368,3328.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.350209,-0.073702,0.101397,-0.110218,15,2,0,3,all,2,2.05,800,20,3378.56,5068.1368,3378.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.70647,-0.515301,0.229741,-0.01425,15,2,0,3,all,4,2.05,800,20,3428.56,5143.1368,3428.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.865852,0.45259,-0.382001,0.035572,15,2,0,3,all,8,2.05,800,20,3478.56,5218.1368,3478.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.395118,0.055211,-0.06428,-0.019971,15,2,0,3,all,0.5,4.05,800,20,3528.56,5293.1368,3528.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.094537,-0.503467,-0.19217,-0.040235,15,2,0,3,all,1,4.05,800,20,3578.56,5368.1368,3578.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.770598,0.109064,-0.645708,-0.159356,15,2,0,3,all,2,4.05,800,20,3628.56,5443.1368,3628.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.44401,0.236192,0.070891,-0.29712,15,2,0,3,all,4,4.05,800,20,3678.56,5518.1368,3678.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.957233,0.776478,0.482169,0.174564,18,2,0,6,all,0.5,0,800,5,36.56,55.1368,36.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.845379,1.755746,-2.013307,0.108803,18,2,0,6,all,1,0,800,5,86.56,130.1368,86.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.730019,0.268029,-0.089777,-0.397177,18,2,0,6,all,2,0,800,5,136.56,205.1368,136.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.134891,0.32339,-0.519954,-0.344153,18,2,0,6,all,4,0,800,5,186.56,280.1368,186.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.535415,-0.596413,0.424326,-0.184658,18,2,0,6,all,8,0,800,5,236.56,355.1368,236.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.444484,-0.085529,3.200836,0.123961,18,2,0,6,all,0.5,0.55,800,5,286.56,430.1368,286.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.214963,-1.023714,0.581893,0.167996,18,2,0,6,all,1,0.55,800,5,336.56,505.1368,336.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.770141,0.249039,0.381187,-0.13634,18,2,0,6,all,2,0.55,800,5,386.56,580.1368,386.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.620454,0.042326,0.225979,-0.054018,18,2,0,6,all,4,0.55,800,5,436.56,655.1368,436.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.645168,0.144049,-0.610577,-0.021002,18,2,0,6,all,8,0.55,800,5,486.56,730.1368,486.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.520956,0.385796,-0.242315,-0.072933,18,2,0,6,all,0.5,1.05,800,5,536.56,805.1368,536.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.059751,-0.732414,-0.655415,-0.139164,18,2,0,6,all,1,1.05,800,5,586.56,880.1368,586.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.846731,-0.438842,0.03975,0.113337,18,2,0,6,all,2,1.05,800,5,636.56,955.1368,636.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.454625,1.745559,-0.657888,0.374528,18,2,0,6,all,4,1.05,800,5,686.56,1030.1368,686.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.318891,0.657553,2.010445,-0.139375,18,2,0,6,all,8,1.05,800,5,736.56,1105.1368,736.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.712383,0.009928,0.091902,-0.13818,18,2,0,6,all,0.5,2.05,800,5,786.56,1180.1368,786.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.197422,-0.598997,-0.631696,0.362945,18,2,0,6,all,1,2.05,800,5,836.56,1255.1368,836.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.595301,0.022396,-0.505117,0.238112,18,2,0,6,all,2,2.05,800,5,886.56,1330.1368,886.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.31366,0.087126,0.785311,-0.135308,18,2,0,6,all,4,2.05,800,5,936.56,1405.1368,936.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.56767,-0.124433,-0.15029,0.079568,18,2,0,6,all,8,2.05,800,5,986.56,1480.1368,986.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.805252,0.611005,0.256993,0.182579,18,2,0,6,all,0.5,4.05,800,5,1036.56,1555.1368,1036.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.449471,-1.476421,1.539412,-0.686682,18,2,0,6,all,1,4.05,800,5,1086.56,1630.1368,1086.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.085462,1.068184,1.91359,0.299113,18,2,0,6,all,2,4.05,800,5,1136.56,1705.1368,1136.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.690484,0.463702,0.988311,-0.060744,18,2,0,6,all,4,4.05,800,5,1186.56,1780.1368,1186.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.838762,0.738049,-0.1186,-0.116727,18,2,0,6,all,8,4.05,800,5,1236.56,1855.1368,1236.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.898728,-0.399244,0.159439,-0.093744,18,2,0,6,all,0.5,0,800,10,1286.56,1930.1368,1286.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.860445,-0.844817,-0.090361,0.032566,18,2,0,6,all,1,0,800,10,1336.56,2005.1368,1336.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.867396,-1.156359,1.120611,-0.729081,18,2,0,6,all,2,0,800,10,1386.56,2080.1368,1386.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.78837,0.414427,-0.339227,0.175935,18,2,0,6,all,4,0,800,10,1436.56,2155.1368,1436.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.640716,-0.142256,-0.469406,-0.071626,18,2,0,6,all,8,0,800,10,1486.56,2230.1368,1486.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.663963,-0.242626,1.28028,0.25369,18,2,0,6,all,0.5,0.55,800,10,1536.56,2305.1368,1536.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.875932,-0.19591,-0.465191,-0.221375,18,2,0,6,all,1,0.55,800,10,1586.56,2380.1368,1586.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.593587,0.455535,1.15597,-0.429885,18,2,0,6,all,2,0.55,800,10,1636.56,2455.1368,1636.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.690318,-0.133875,0.635931,0.165081,18,2,0,6,all,4,0.55,800,10,1686.56,2530.1368,1686.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.744982,0.155281,1.623748,0.258134,18,2,0,6,all,8,0.55,800,10,1736.56,2605.1368,1736.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.296995,-0.51571,1.050509,0.293051,18,2,0,6,all,0.5,1.05,800,10,1786.56,2680.1368,1786.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.390595,0.119402,-0.082265,0.008683,18,2,0,6,all,1,1.05,800,10,1836.56,2755.1368,1836.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.872133,0.287749,0.47134,0.057647,18,2,0,6,all,2,1.05,800,10,1886.56,2830.1368,1886.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.154311,-1.332358,-1.617735,0.398088,18,2,0,6,all,4,1.05,800,10,1936.56,2905.1368,1936.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.1635,0.29915,0.918156,0.133419,18,2,0,6,all,8,1.05,800,10,1986.56,2980.1368,1986.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.898025,0.379046,-1.82683,0.125464,18,2,0,6,all,0.5,2.05,800,10,2036.56,3055.1368,2036.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,6.639531,3.103934,2.660195,-0.097017,18,2,0,6,all,1,2.05,800,10,2086.56,3130.1368,2086.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.173332,-0.801857,-0.208078,0.449268,18,2,0,6,all,2,2.05,800,10,2136.56,3205.1368,2136.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.032215,-0.481755,-0.191982,0.016768,18,2,0,6,all,4,2.05,800,10,2186.56,3280.1368,2186.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.98673,-0.283901,-3.729892,0.51483,18,2,0,6,all,8,2.05,800,10,2236.56,3355.1368,2236.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.064619,0.572878,-1.539567,0.363708,18,2,0,6,all,0.5,4.05,800,10,2286.56,3430.1368,2286.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.251958,0.902978,-0.48944,0.212173,18,2,0,6,all,1,4.05,800,10,2336.56,3505.1368,2336.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.699934,0.828506,1.975284,-0.087704,18,2,0,6,all,2,4.05,800,10,2386.56,3580.1368,2386.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.803173,1.699608,-0.438001,0.044874,18,2,0,6,all,4,4.05,800,10,2436.56,3655.1368,2436.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.147121,-2.031981,0.294631,0.459987,18,2,0,6,all,8,4.05,800,10,2486.56,3730.1368,2486.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.856178,0.009886,-0.690128,-0.147189,18,2,0,6,all,0.5,0,800,20,2536.56,3805.1368,2536.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.027098,0.299662,1.936644,-0.215495,18,2,0,6,all,1,0,800,20,2586.56,3880.1368,2586.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.032005,0.446373,-1.926117,0.126867,18,2,0,6,all,2,0,800,20,2636.56,3955.1368,2636.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.52598,1.718546,-1.670871,0.249468,18,2,0,6,all,4,0,800,20,2686.56,4030.1368,2686.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.751411,0.109247,-0.033529,-0.030474,18,2,0,6,all,8,0,800,20,2736.56,4105.1368,2736.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.825982,0.202046,-0.665011,-0.119218,18,2,0,6,all,0.5,0.55,800,20,2786.56,4180.1368,2786.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,18.710143,-6.280355,17.20376,0.787521,18,2,0,6,all,1,0.55,800,20,2836.56,4255.1368,2836.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.665533,-2.251001,-0.620075,-0.996106,18,2,0,6,all,2,0.55,800,20,2886.56,4330.1368,2886.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.803622,-1.347118,2.194824,0.386452,18,2,0,6,all,4,0.55,800,20,2936.56,4405.1368,2936.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.120849,1.727101,0.955229,0.046901,18,2,0,6,all,8,0.55,800,20,2986.56,4480.1368,2986.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.995272,0.545971,1.730337,-0.541082,18,2,0,6,all,0.5,1.05,800,20,3036.56,4555.1368,3036.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.382416,0.336743,0.809593,-0.634828,18,2,0,6,all,1,1.05,800,20,3086.56,4630.1368,3086.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.951357,0.700028,0.089601,-0.554778,18,2,0,6,all,2,1.05,800,20,3136.56,4705.1368,3136.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.53107,0.07391,-0.163424,-0.078263,18,2,0,6,all,4,1.05,800,20,3186.56,4780.1368,3186.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.717569,-0.497082,-1.09517,-0.243393,18,2,0,6,all,8,1.05,800,20,3236.56,4855.1368,3236.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.967213,0.048107,-0.060115,0.293995,18,2,0,6,all,0.5,2.05,800,20,3286.56,4930.1368,3286.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.182679,1.904938,0.929617,-0.275827,18,2,0,6,all,1,2.05,800,20,3336.56,5005.1368,3336.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.84408,0.624066,-0.314617,-0.369036,18,2,0,6,all,2,2.05,800,20,3386.56,5080.1368,3386.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.207255,0.193129,-0.776005,0.144319,18,2,0,6,all,4,2.05,800,20,3436.56,5155.1368,3436.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.84311,0.025944,0.197633,0.100895,18,2,0,6,all,8,2.05,800,20,3486.56,5230.1368,3486.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.593403,2.026872,0.452085,0.364999,18,2,0,6,all,0.5,4.05,800,20,3536.56,5305.1368,3536.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.338085,-0.334189,0.609178,0.1801,18,2,0,6,all,1,4.05,800,20,3586.56,5380.1368,3586.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.759848,0.368054,1.549685,-0.509337,18,2,0,6,all,2,4.05,800,20,3636.56,5455.1368,3636.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,14.783573,3.37462,10.946585,-0.440832,18,2,0,9,all,0.5,0,800,5,44.56,67.1368,44.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.026652,-1.700401,-0.29918,-0.031539,18,2,0,9,all,1,0,800,5,94.56,142.1368,94.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.174778,-1.035558,-0.087018,-0.279256,18,2,0,9,all,2,0,800,5,144.56,217.1368,144.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,5.795809,3.236265,4.249402,1.877165,18,2,0,9,all,4,0,800,5,194.56,292.1368,194.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.590098,-0.687883,1.233455,0.083333,18,2,0,9,all,8,0,800,5,244.56,367.1368,244.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,13.757575,10.475001,-2.330073,0.371657,18,2,0,9,all,0.5,0.55,800,5,294.56,442.1368,294.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.35583,-1.037085,2.837285,1.011298,18,2,0,9,all,1,0.55,800,5,344.56,517.1368,344.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.305683,-0.092942,-1.647958,0.91044,18,2,0,9,all,2,0.55,800,5,394.56,592.1368,394.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.967211,-1.449284,0.970188,0.625505,18,2,0,9,all,4,0.55,800,5,444.56,667.1368,444.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.24716,-0.002538,0.82488,0.872369,18,2,0,9,all,8,0.55,800,5,494.56,742.1368,494.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,6.128948,3.559017,-4.983547,-0.102658,18,2,0,9,all,0.5,1.05,800,5,544.56,817.1368,544.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.95481,0.427122,0.747184,0.139838,18,2,0,9,all,1,1.05,800,5,594.56,892.1368,594.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.988516,-0.52463,0.156806,0.017658,18,2,0,9,all,2,1.05,800,5,644.56,967.1368,644.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,5.776176,1.609316,2.837809,0.232735,18,2,0,9,all,4,1.05,800,5,694.56,1042.1368,694.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.469681,1.480044,0.078269,-0.525351,18,2,0,9,all,8,1.05,800,5,744.56,1117.1368,744.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
