angle_x,angle_y,angle_z,brisk.threshold,dataset,err_MTRE,err_bias_x,err_bias_y,err_bias_z,fpfh.searchRadius,harris.searchRadius,harris.threshold,normals.searchRadius,pipelineType,sacia.maxCorrDist,sacia.minSampleDist,sacia.numIterations,sacia.numSamplesPerIter,seedRef,seedRot,seedSource,sift.minContrastSource,sift.minContrastTarget,sift.minScaleSource,sift.minScaleTarget,sift.numOctavesSource,sift.numOctavesTarget,sift.numScalesPerOctaveSource,sift.numScalesPerOctaveTarget,sourceHeight,sourceWidth,visualizer.parameter,x_uncertainty,y_uncertainty
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.620052,0.276671,0.269731,0.120327,9.000000,2.000000,0.000000,6.000000,all,0.500000,0.550000,800.000000,10.000000,1532.560000,2299.136800,1532.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.392506,-0.066800,0.126687,-0.115980,12.000000,2.000000,0.000000,6.000000,all,0.500000,0.550000,800.000000,10.000000,1534.560000,2302.136800,1534.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.663963,-0.242626,1.280280,0.253690,18.000000,2.000000,0.000000,6.000000,all,0.500000,0.550000,800.000000,10.000000,1536.560000,2305.136800,1536.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.709807,-1.699901,0.083591,0.073579,30.000000,2.000000,0.000000,6.000000,all,0.500000,0.550000,800.000000,10.000000,1538.560000,2308.136800,1538.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.691880,-2.133804,4.170926,0.097331,10.800000,2.000000,0.000000,9.000000,all,0.500000,0.550000,800.000000,10.000000,1540.560000,2311.136800,1540.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,14.768436,2.732080,0.435149,0.271808,13.500000,2.000000,0.000000,9.000000,all,0.500000,0.550000,800.000000,10.000000,1542.560000,2314.136800,1542.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.339596,-0.809839,-1.587134,0.101971,18.000000,2.000000,0.000000,9.000000,all,0.500000,0.550000,800.000000,10.000000,1544.560000,2317.136800,1544.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,16.863938,3.448267,16.212232,-0.273101,27.000000,2.000000,0.000000,9.000000,all,0.500000,0.550000,800.000000,10.000000,1546.560000,2320.136800,1546.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,12.041631,-7.422166,-7.625396,0.002520,45.000000,2.000000,0.000000,9.000000,all,0.500000,0.550000,800.000000,10.000000,1548.560000,2323.136800,1548.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.591451,-1.499650,-1.444465,0.193258,1.200000,2.000000,0.000000,1.000000,all,1.000000,0.550000,800.000000,10.000000,1550.560000,2326.136800,1550.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.163298,-3.310507,1.596175,-0.519192,1.500000,2.000000,0.000000,1.000000,all,1.000000,0.550000,800.000000,10.000000,1552.560000,2329.136800,1552.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.378894,1.490599,-1.381964,0.573970,2.000000,2.000000,0.000000,1.000000,all,1.000000,0.550000,800.000000,10.000000,1554.560000,2332.136800,1554.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.624509,0.569410,0.015674,-0.109165,3.000000,2.000000,0.000000,1.000000,all,1.000000,0.550000,800.000000,10.000000,1556.560000,2335.136800,1556.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.474609,-0.199306,0.404075,0.078920,5.000000,2.000000,0.000000,1.000000,all,1.000000,0.550000,800.000000,10.000000,1558.560000,2338.136800,1558.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.379151,-1.114584,-0.189860,0.065496,1.800000,2.000000,0.000000,1.500000,all,1.000000,0.550000,800.000000,10.000000,1560.560000,2341.136800,1560.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.776634,0.018098,-0.464394,-0.204444,2.250000,2.000000,0.000000,1.500000,all,1.000000,0.550000,800.000000,10.000000,1562.560000,2344.136800,1562.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.863293,-1.003054,1.360074,0.354426,3.000000,2.000000,0.000000,1.500000,all,1.000000,0.550000,800.000000,10.000000,1564.560000,2347.136800,1564.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.241336,0.191451,-0.001357,-0.038942,4.500000,2.000000,0.000000,1.500000,all,1.000000,0.550000,800.000000,10.000000,1566.560000,2350.136800,1566.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.591915,0.053213,0.275158,-0.070359,7.500000,2.000000,0.000000,1.500000,all,1.000000,0.550000,800.000000,10.000000,1568.560000,2353.136800,1568.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.478392,0.225477,-0.087439,-0.035585,3.600000,2.000000,0.000000,3.000000,all,1.000000,0.550000,800.000000,10.000000,1570.560000,2356.136800,1570.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.319288,-0.012267,-0.136850,-0.001851,4.500000,2.000000,0.000000,3.000000,all,1.000000,0.550000,800.000000,10.000000,1572.560000,2359.136800,1572.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.391444,-0.001276,-0.390204,0.024996,6.000000,2.000000,0.000000,3.000000,all,1.000000,0.550000,800.000000,10.000000,1574.560000,2362.136800,1574.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.165320,-0.043723,-0.145891,-0.050374,9.000000,2.000000,0.000000,3.000000,all,1.000000,0.550000,800.000000,10.000000,1576.560000,2365.136800,1576.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.615106,0.598085,-0.089197,0.047348,15.000000,2.000000,0.000000,3.000000,all,1.000000,0.550000,800.000000,10.000000,1578.560000,2368.136800,1578.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.872203,-0.565656,-0.561986,0.130917,7.200000,2.000000,0.000000,6.000000,all,1.000000,0.550000,800.000000,10.000000,1580.560000,2371.136800,1580.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.884990,0.227793,-0.696093,-0.138053,9.000000,2.000000,0.000000,6.000000,all,1.000000,0.550000,800.000000,10.000000,1582.560000,2374.136800,1582.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.613859,0.384485,-0.441379,-0.128595,12.000000,2.000000,0.000000,6.000000,all,1.000000,0.550000,800.000000,10.000000,1584.560000,2377.136800,1584.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.875932,-0.195910,-0.465191,-0.221375,18.000000,2.000000,0.000000,6.000000,all,1.000000,0.550000,800.000000,10.000000,1586.560000,2380.136800,1586.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,5.149364,3.529839,-3.744524,0.085481,30.000000,2.000000,0.000000,6.000000,all,1.000000,0.550000,800.000000,10.000000,1588.560000,2383.136800,1588.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.947992,-0.008981,0.370762,-0.025068,10.800000,2.000000,0.000000,9.000000,all,1.000000,0.550000,800.000000,10.000000,1590.560000,2386.136800,1590.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,24.111661,5.756838,0.237995,-1.262514,13.500000,2.000000,0.000000,9.000000,all,1.000000,0.550000,800.000000,10.000000,1592.560000,2389.136800,1592.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,19.699561,2.293520,4.080763,2.001976,18.000000,2.000000,0.000000,9.000000,all,1.000000,0.550000,800.000000,10.000000,1594.560000,2392.136800,1594.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.574390,1.570794,2.012899,-0.209346,27.000000,2.000000,0.000000,9.000000,all,1.000000,0.550000,800.000000,10.000000,1596.560000,2395.136800,1596.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,18.273182,9.001858,14.383915,-3.167672,45.000000,2.000000,0.000000,9.000000,all,1.000000,0.550000,800.000000,10.000000,1598.560000,2398.136800,1598.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,23.475393,5.574433,-2.865500,1.565261,1.200000,2.000000,0.000000,1.000000,all,2.000000,0.550000,800.000000,10.000000,1600.560000,2401.136800,1600.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.194384,-1.320768,2.844885,1.326309,1.500000,2.000000,0.000000,1.000000,all,2.000000,0.550000,800.000000,10.000000,1602.560000,2404.136800,1602.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.327264,-1.196395,1.424518,0.042038,2.000000,2.000000,0.000000,1.000000,all,2.000000,0.550000,800.000000,10.000000,1604.560000,2407.136800,1604.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.022443,-0.652189,0.755056,-0.093645,3.000000,2.000000,0.000000,1.000000,all,2.000000,0.550000,800.000000,10.000000,1606.560000,2410.136800,1606.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.351897,0.102916,-0.080739,0.148165,5.000000,2.000000,0.000000,1.000000,all,2.000000,0.550000,800.000000,10.000000,1608.560000,2413.136800,1608.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.638769,2.350049,-0.228416,-0.846382,1.800000,2.000000,0.000000,1.500000,all,2.000000,0.550000,800.000000,10.000000,1610.560000,2416.136800,1610.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.870765,0.415687,0.401627,-0.174466,2.250000,2.000000,0.000000,1.500000,all,2.000000,0.550000,800.000000,10.000000,1612.560000,2419.136800,1612.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.430222,0.154754,0.284467,0.100224,3.000000,2.000000,0.000000,1.500000,all,2.000000,0.550000,800.000000,10.000000,1614.560000,2422.136800,1614.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.686211,-0.111489,0.624574,0.042622,4.500000,2.000000,0.000000,1.500000,all,2.000000,0.550000,800.000000,10.000000,1616.560000,2425.136800,1616.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.227839,-0.133084,0.115519,-0.062027,7.500000,2.000000,0.000000,1.500000,all,2.000000,0.550000,800.000000,10.000000,1618.560000,2428.136800,1618.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.489638,-0.150598,-0.370769,0.223179,3.600000,2.000000,0.000000,3.000000,all,2.000000,0.550000,800.000000,10.000000,1620.560000,2431.136800,1620.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.169646,-0.015157,0.011517,0.080053,4.500000,2.000000,0.000000,3.000000,all,2.000000,0.550000,800.000000,10.000000,1622.560000,2434.136800,1622.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.209370,-0.147467,-0.059136,0.035532,6.000000,2.000000,0.000000,3.000000,all,2.000000,0.550000,800.000000,10.000000,1624.560000,2437.136800,1624.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.778278,0.656394,0.054631,0.075842,9.000000,2.000000,0.000000,3.000000,all,2.000000,0.550000,800.000000,10.000000,1626.560000,2440.136800,1626.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.635105,0.230156,-0.265401,0.088445,15.000000,2.000000,0.000000,3.000000,all,2.000000,0.550000,800.000000,10.000000,1628.560000,2443.136800,1628.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.628165,0.248601,0.524643,0.046573,7.200000,2.000000,0.000000,6.000000,all,2.000000,0.550000,800.000000,10.000000,1630.560000,2446.136800,1630.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.573924,-0.329607,0.146046,-0.115994,9.000000,2.000000,0.000000,6.000000,all,2.000000,0.550000,800.000000,10.000000,1632.560000,2449.136800,1632.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.972073,-0.006551,0.218089,-0.137902,12.000000,2.000000,0.000000,6.000000,all,2.000000,0.550000,800.000000,10.000000,1634.560000,2452.136800,1634.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.593587,0.455535,1.155970,-0.429885,18.000000,2.000000,0.000000,6.000000,all,2.000000,0.550000,800.000000,10.000000,1636.560000,2455.136800,1636.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,6.089506,5.282274,-1.272710,-0.077831,30.000000,2.000000,0.000000,6.000000,all,2.000000,0.550000,800.000000,10.000000,1638.560000,2458.136800,1638.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.748773,-0.847143,-1.329253,-1.206063,10.800000,2.000000,0.000000,9.000000,all,2.000000,0.550000,800.000000,10.000000,1640.560000,2461.136800,1640.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,5.764118,3.188114,4.742112,-0.186592,13.500000,2.000000,0.000000,9.000000,all,2.000000,0.550000,800.000000,10.000000,1642.560000,2464.136800,1642.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.041370,1.215608,-1.176808,1.108880,18.000000,2.000000,0.000000,9.000000,all,2.000000,0.550000,800.000000,10.000000,1644.560000,2467.136800,1644.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
